Code,Year,GDP per capita
NLD,1885,5137
NLD,1886,5157
NLD,1887,5223
NLD,1888,5231
NLD,1889,5349
NLD,1890,5078
NLD,1891,5035
NLD,1892,5131
NLD,1893,5019
NLD,1894,5247
NLD,1895,5212
NLD,1896,5359
NLD,1897,5421
NLD,1898,5431
NLD,1899,5435
NLD,1900,5306
NLD,1901,5483
NLD,1902,5630
NLD,1903,5544
NLD,1904,5541
NLD,1905,5735
NLD,1906,5770
NLD,1907,5592
NLD,1908,5628
NLD,1909,5852
NLD,1910,6030
NLD,1911,6158
NLD,1912,6245
NLD,1913,6454
NLD,1914,6166
NLD,1915,6258
NLD,1916,6306
NLD,1917,5781
NLD,1918,5343
NLD,1919,6570
NLD,1920,6727
NLD,1921,7063
NLD,1922,7331
NLD,1923,7388
NLD,1924,7803
NLD,1925,8019
NLD,1926,8541
NLD,1927,8773
NLD,1928,9118
NLD,1929,9068
NLD,1930,8931
NLD,1931,8265
NLD,1932,8026
NLD,1933,7900
NLD,1934,7659
NLD,1935,7857
NLD,1936,8273
NLD,1937,8660
NLD,1938,8368
NLD,1939,8837
NLD,1940,7701
NLD,1941,7222
NLD,1942,6546
NLD,1943,6346
NLD,1944,4222
NLD,1945,4281
NLD,1946,7104
NLD,1947,8046
NLD,1948,8751
NLD,1949,9373
NLD,1950,9558
NLD,1951,9615
NLD,1952,9698
NLD,1953,10429
NLD,1954,11010
NLD,1955,11678
NLD,1956,11953
NLD,1957,12137
NLD,1958,11926
NLD,1959,12333
NLD,1960,13209
NLD,1961,13074
NLD,1962,13770
NLD,1963,14078
NLD,1964,15042
NLD,1965,15618
NLD,1966,15838
NLD,1967,16483
NLD,1968,17365
NLD,1969,18270
NLD,1970,19075
NLD,1971,19636
NLD,1972,20079
NLD,1973,20851
NLD,1974,21514
NLD,1975,21318
NLD,1976,22132
NLD,1977,22598
NLD,1978,22992
NLD,1979,23347
NLD,1980,23438
NLD,1981,23153
NLD,1982,22780
NLD,1983,23086
NLD,1984,23750
NLD,1985,24361
NLD,1986,24893
NLD,1987,25085
NLD,1988,25574
NLD,1989,26612
NLD,1990,27515
NLD,1991,28126.781
NLD,1992,28555.732
NLD,1993,28879.996
NLD,1994,29727.557
NLD,1995,30680.348
NLD,1996,31811.738
NLD,1997,33199.633
NLD,1998,34688.55
NLD,1999,36409.08
NLD,2000,37899.95
NLD,2001,38636.223
NLD,2002,38653.125
NLD,2003,38803.957
NLD,2004,39682.375
NLD,2005,40679.49
NLD,2006,42286.51
NLD,2007,44008.75
NLD,2008,44840.71
NLD,2009,43178.508
NLD,2010,43812.348
NLD,2011,44591
NLD,2012,43968.254
NLD,2013,43782.97
NLD,2014,44245.56
NLD,2015,44912.664
NLD,2016,45654.47
NLD,2017,46706.438
NLD,2018,47528.902
NLD,2019,48142.67
NLD,2020,46014.484
NLD,2021,48001.84
NLD,2022,49669.867
NZL,1820,826
NZL,1850,1824
NZL,1860,3526
NZL,1870,4941
NZL,1871,5029
NZL,1872,5616
NZL,1873,6107
NZL,1874,6126
NZL,1875,5879
NZL,1876,5775
NZL,1877,6347
NZL,1878,6808
NZL,1879,5689
NZL,1880,5973
NZL,1881,6001
NZL,1882,5812
NZL,1883,5571
NZL,1884,5903
NZL,1885,5718
NZL,1886,5742
NZL,1887,5745
NZL,1888,5665
NZL,1889,5899
NZL,1890,5985
NZL,1891,5947
NZL,1892,6059
NZL,1893,6038
NZL,1894,5705
NZL,1895,5805
NZL,1896,6357
NZL,1897,6296
NZL,1898,6352
NZL,1899,6441
NZL,1900,6851
NZL,1901,6731
NZL,1902,7074
NZL,1903,7535
NZL,1904,7285
NZL,1905,7731
NZL,1906,8222
NZL,1907,8512
NZL,1908,7707
NZL,1909,7603
NZL,1910,8474
NZL,1911,8757
NZL,1912,8303
NZL,1913,8212
NZL,1914,8271
NZL,1915,8247
NZL,1916,8161
NZL,1917,7983
NZL,1918,7828
NZL,1919,8421
NZL,1920,8992
NZL,1921,8174
NZL,1922,7716
NZL,1923,8199
NZL,1924,8198
NZL,1925,8435
NZL,1926,7818
NZL,1927,7465
NZL,1928,8195
NZL,1929,8388
NZL,1930,7906
NZL,1931,7133
NZL,1932,6897
NZL,1933,7294
NZL,1934,7600
NZL,1935,7905
NZL,1936,9309
NZL,1937,9726
NZL,1938,10300
NZL,1939,10297
NZL,1940,10042
NZL,1941,9770
NZL,1942,10779
NZL,1943,11043
NZL,1944,10947
NZL,1945,11043
NZL,1946,11415
NZL,1947,12506
NZL,1948,11045
NZL,1949,11988
NZL,1950,13479
NZL,1951,12199
NZL,1952,12427
NZL,1953,12522
NZL,1954,13936
NZL,1955,13908
NZL,1956,14346
NZL,1957,14418
NZL,1958,14641
NZL,1959,15350
NZL,1960,15087
NZL,1961,15533
NZL,1962,15511
NZL,1963,16150
NZL,1964,16606
NZL,1965,17341
NZL,1966,18111
NZL,1967,17027
NZL,1968,16809
NZL,1969,18348
NZL,1970,17835
NZL,1971,18452
NZL,1972,18889
NZL,1973,19804
NZL,1974,20529
NZL,1975,19907
NZL,1976,20161
NZL,1977,19110
NZL,1978,19182
NZL,1979,19580
NZL,1980,19681
NZL,1981,20537
NZL,1982,20715
NZL,1983,21015
NZL,1984,21783
NZL,1985,21780
NZL,1986,22124
NZL,1987,22142
NZL,1988,22022
NZL,1989,22107
NZL,1990,21817
NZL,1991,21125.895
NZL,1992,21093.06
NZL,1993,21897.676
NZL,1994,23076.857
NZL,1995,23751.902
NZL,1996,24321.248
NZL,1997,24802.129
NZL,1998,24861.416
NZL,1999,25867.992
NZL,2000,26823.018
NZL,2001,27167.318
NZL,2002,28065.855
NZL,2003,28876.287
NZL,2004,29806.734
NZL,2005,30270.248
NZL,2006,30798.63
NZL,2007,31784.441
NZL,2008,31444.633
NZL,2009,31233.076
NZL,2010,31586.09
NZL,2011,32057
NZL,2012,32714.732
NZL,2013,33109.26
NZL,2014,33591.32
NZL,2015,34248.477
NZL,2016,34879.938
NZL,2017,35573.965
NZL,2018,36420.047
NZL,2019,36912.074
NZL,2020,35853.69
NZL,2021,37837.457
NZL,2022,38250.12
NIC,1920,2007
NIC,1921,2083
NIC,1922,1878
NIC,1923,2010
NIC,1924,2098
NIC,1925,2316
NIC,1926,1983
NIC,1927,1992
NIC,1928,2523
NIC,1929,2778
NIC,1930,2246
NIC,1931,2071
NIC,1932,1863
NIC,1933,2311
NIC,1934,2067
NIC,1935,2043
NIC,1936,1583
NIC,1937,1672
NIC,1938,1707
NIC,1939,2042
NIC,1940,2179
NIC,1941,2354
NIC,1942,2214
NIC,1943,2373
NIC,1944,2299
NIC,1945,2259
NIC,1946,2377
NIC,1947,2310
NIC,1948,2460
NIC,1949,2345
NIC,1950,2565
NIC,1951,2657
NIC,1952,3016
NIC,1953,2997
NIC,1954,3178
NIC,1955,3288
NIC,1956,3186
NIC,1957,3351
NIC,1958,3258
NIC,1959,3204
NIC,1960,3148
NIC,1961,3277
NIC,1962,3521
NIC,1963,3781
NIC,1964,4092
NIC,1965,4340
NIC,1966,4342
NIC,1967,4500
NIC,1968,4419
NIC,1969,4564
NIC,1970,4463
NIC,1971,4533
NIC,1972,4543
NIC,1973,4637
NIC,1974,5064
NIC,1975,5013
NIC,1976,5099
NIC,1977,5247
NIC,1978,4771
NIC,1979,3405
NIC,1980,3414
NIC,1981,3480
NIC,1982,3360
NIC,1983,3437
NIC,1984,3308
NIC,1985,3107
NIC,1986,3011
NIC,1987,2922
NIC,1988,2498
NIC,1989,2393
NIC,1990,2291
NIC,1991,2209.7942
NIC,1992,2163.4165
NIC,1993,2114.692
NIC,1994,2154.299
NIC,1995,2264.0925
NIC,1996,2395.2021
NIC,1997,2482.691
NIC,1998,2569.8284
NIC,1999,2748.127
NIC,2000,2858.5269
NIC,2001,2944.2446
NIC,2002,2969.4575
NIC,2003,3049.15
NIC,2004,3220.261
NIC,2005,3370.7776
NIC,2006,3525.5537
NIC,2007,3729.8513
NIC,2008,3856.5522
NIC,2009,3771.947
NIC,2010,3916.9658
NIC,2011,4189
NIC,2012,4376
NIC,2013,4527
NIC,2014,4685
NIC,2015,4866
NIC,2016,5015.8643
NIC,2017,5174.224
NIC,2018,4930.4297
NIC,2019,4721.7275
NIC,2020,4575.1865
NIC,2021,4978.8413
NIC,2022,5092.8413
NER,1950,983
NER,1951,1004
NER,1952,1023
NER,1953,1042
NER,1954,1063
NER,1955,1082
NER,1956,1103
NER,1957,1122
NER,1958,1143
NER,1959,1162
NER,1960,1213
NER,1961,1239
NER,1962,1341
NER,1963,1443
NER,1964,1415
NER,1965,1490
NER,1966,1441
NER,1967,1417
NER,1968,1398
NER,1969,1326
NER,1970,1337
NER,1971,1382
NER,1972,1282
NER,1973,1039
NER,1974,1105
NER,1975,1050
NER,1976,1033
NER,1977,1087
NER,1978,1205
NER,1979,1261
NER,1980,1291
NER,1981,1277
NER,1982,1231
NER,1983,1180
NER,1984,956
NER,1985,950
NER,1986,969
NER,1987,912
NER,1988,939
NER,1989,915
NER,1990,872
NER,1991,865.9134
NER,1992,785.2636
NER,1993,771.54144
NER,1994,776.80255
NER,1995,702.4934
NER,1996,712.85583
NER,1997,693.1094
NER,1998,755.248
NER,1999,736.91754
NER,2000,693.3765
NER,2001,723.31134
NER,2002,734.59155
NER,2003,758.1143
NER,2004,725.13165
NER,2005,757.2439
NER,2006,771.4197
NER,2007,766.18695
NER,2008,809.4504
NER,2009,775.2534
NER,2010,810.1572
NER,2011,799
NER,2012,849.7977
NER,2013,861.0156
NER,2014,884.34576
NER,2015,888.36847
NER,2016,903.57153
NER,2017,913.8115
NER,2018,942.5486
NER,2019,964.32434
NER,2020,962.7823
NER,2021,941.2575
NER,2022,1007.72095
NGA,1885,809.56177
NGA,1886,815.9363
NGA,1887,764.94025
NGA,1888,764.94025
NGA,1889,801.5936
NGA,1890,764.94025
NGA,1891,870.1195
NGA,1892,833.4661
NGA,1893,858.9642
NGA,1894,949.8008
NGA,1895,983.2669
NGA,1896,983.2669
NGA,1897,911.5538
NGA,1898,964.14343
NGA,1899,1002.39044
NGA,1900,1024.7012
NGA,1901,1024.7012
NGA,1902,938.64545
NGA,1903,948.20715
NGA,1904,988.0478
NGA,1905,992.8287
NGA,1906,986.45416
NGA,1907,1005.5777
NGA,1908,1002.39044
NGA,1909,1075.6973
NGA,1910,970.51794
NGA,1911,980.07965
NGA,1912,988.0478
NGA,1914,994.4223
NGA,1915,917.9283
NGA,1919,631.0757
NGA,1920,988.0478
NGA,1921,881.2749
NGA,1922,860.55774
NGA,1923,726.69324
NGA,1924,855.7769
NGA,1925,879.6813
NGA,1926,1005.5777
NGA,1927,878.08765
NGA,1928,956.1753
NGA,1929,962.5498
NGA,1930,906.7729
NGA,1931,900.3984
NGA,1933,892.4303
NGA,1934,908.3665
NGA,1935,935.4582
NGA,1936,1074.1036
NGA,1937,1118.7251
NGA,1938,1077.2909
NGA,1939,1011.9522
NGA,1940,878.08765
NGA,1942,988.0478
NGA,1943,838.247
NGA,1950,1200
NGA,1951,1262
NGA,1952,1323
NGA,1953,1325
NGA,1954,1382
NGA,1955,1379
NGA,1956,1309
NGA,1957,1323
NGA,1958,1270
NGA,1959,1288
NGA,1960,1307
NGA,1961,1313
NGA,1962,1349
NGA,1963,1433
NGA,1964,1451
NGA,1965,1505
NGA,1966,1414
NGA,1967,1160
NGA,1968,1114
NGA,1969,1372
NGA,1970,1744
NGA,1971,1894
NGA,1972,1908
NGA,1973,2012
NGA,1974,2179
NGA,1975,2051
NGA,1976,2208
NGA,1977,2220
NGA,1978,2028
NGA,1979,2104
NGA,1980,2080
NGA,1981,1855
NGA,1982,1784
NGA,1983,1631
NGA,1984,1527
NGA,1985,1621
NGA,1986,1610
NGA,1987,1556
NGA,1988,1667
NGA,1989,1729
NGA,1990,1773
NGA,1991,1759.0035
NGA,1992,1793.9402
NGA,1993,1817.7495
NGA,1994,1820.3046
NGA,1995,1851.0375
NGA,1996,1924.0884
NGA,1997,1977.2856
NGA,1998,2025.8649
NGA,1999,2034.8275
NGA,2000,2144.8254
NGA,2001,2282.823
NGA,2002,2609.1294
NGA,2003,2848.2812
NGA,2004,3136.6274
NGA,2005,3347.8206
NGA,2006,3564.6323
NGA,2007,3817.4836
NGA,2008,4084.2002
NGA,2009,4416.347
NGA,2010,4904.8657
NGA,2011,5136
NGA,2012,5216.3154
NGA,2013,5356.3887
NGA,2014,5550.727
NGA,2015,5558.026
NGA,2016,5337.1294
NGA,2017,5248.6885
NGA,2018,5215.3755
NGA,2019,5197.0825
NGA,2020,4976.3223
NGA,2021,5029.0884
NGA,2022,5070.4927
PRK,1820,752.72565
PRK,1870,757.5924
PRK,1911,1073.7922
PRK,1912,1170.1295
PRK,1913,1216.4597
PRK,1914,1219.2501
PRK,1915,1286.298
PRK,1916,1385.4614
PRK,1917,1307.7706
PRK,1918,1382.3108
PRK,1919,1102.647
PRK,1920,1469.8208
PRK,1921,1440.4432
PRK,1922,1433.4868
PRK,1923,1453.1302
PRK,1924,1402.9271
PRK,1925,1422.4949
PRK,1926,1460.898
PRK,1927,1593.8983
PRK,1928,1561.0217
PRK,1929,1596.1881
PRK,1930,1725.5968
PRK,1931,1831.314
PRK,1932,1837.194
PRK,1933,1895.4532
PRK,1934,1793.0282
PRK,1935,1996.1649
PRK,1936,2121.9248
PRK,1937,2469.6777
PRK,1938,2557.0732
PRK,1939,2494.338
PRK,1940,2623.7305
PRK,1941,2621.0432
PRK,1942,2399.642
PRK,1943,2462.0046
PRK,1990,2455.8186
PRK,1991,2315.959
PRK,1992,2120.5461
PRK,1993,1996.2933
PRK,1994,1925.956
PRK,1995,1816.009
PRK,1996,1733.0995
PRK,1997,1604.8995
PRK,1998,1579.9309
PRK,1999,1664.6421
PRK,2000,1657.1444
PRK,2001,1704.3733
PRK,2002,1710.9496
PRK,2003,1729.6221
PRK,2004,1753.6919
PRK,2005,1808.0618
PRK,2006,1778.4956
PRK,2007,1746.9276
PRK,2008,1794.6573
PRK,2009,1768.8898
PRK,2010,1751.4363
PRK,2011,1756.6108
PRK,2012,1770.9209
PRK,2013,1781.3009
PRK,2014,1791.3436
PRK,2015,1762.5167
PRK,2016,1821.212
PRK,2017,1749.0596
PRK,2018,1668.5446
PRK,2019,1666.8143
PRK,2020,1584.3771
PRK,2021,1577.1321
PRK,2022,1568.847
MKD,1952,2150
MKD,1953,2240
MKD,1954,2289
MKD,1955,2766
MKD,1956,2799
MKD,1957,3062
MKD,1958,3301
MKD,1959,3381
MKD,1960,3586
MKD,1961,3634
MKD,1962,3666
MKD,1963,4261
MKD,1964,5450
MKD,1965,4933
MKD,1966,5308
MKD,1967,5485
MKD,1968,5606
MKD,1969,6129
MKD,1970,6545
MKD,1971,6884
MKD,1972,7127
MKD,1973,7471
MKD,1974,7803
MKD,1975,8064
MKD,1976,8319
MKD,1977,8738
MKD,1978,9341
MKD,1979,9891
MKD,1980,9899
MKD,1981,9937
MKD,1982,9977
MKD,1983,9728
MKD,1984,10007
MKD,1985,9894
MKD,1986,10551
MKD,1987,10385
MKD,1988,10034
MKD,1989,10206
MKD,1990,9173
MKD,1991,8615.759
MKD,1992,7991.5977
MKD,1993,7317.835
MKD,1994,7154.067
MKD,1995,7039.1196
MKD,1996,7095.1665
MKD,1997,7179.0264
MKD,1998,7411.548
MKD,1999,7732.047
MKD,2000,8083.7896
MKD,2001,7835.027
MKD,2002,7964.0776
MKD,2003,8160.413
MKD,2004,8561.384
MKD,2005,8984.545
MKD,2006,9466.264
MKD,2007,10099.407
MKD,2008,10674.208
MKD,2009,10657.878
MKD,2010,11038.29
MKD,2011,11321
MKD,2012,11255.701
MKD,2013,11568.169
MKD,2014,11968.066
MKD,2015,12412.94
MKD,2016,12752.585
MKD,2017,12878.021
MKD,2018,13238.034
MKD,2019,13751.228
MKD,2020,13125.83
MKD,2021,13692.046
MKD,2022,14050.995
NOR,1820,1384
NOR,1830,1441
NOR,1831,1355
NOR,1832,1393
NOR,1833,1508
NOR,1834,1527
NOR,1835,1503
NOR,1836,1466
NOR,1837,1463
NOR,1838,1482
NOR,1839,1495
NOR,1840,1607
NOR,1841,1592
NOR,1842,1580
NOR,1843,1521
NOR,1844,1567
NOR,1845,1631
NOR,1846,1619
NOR,1847,1670
NOR,1848,1533
NOR,1849,1559
NOR,1850,1623
NOR,1851,1663
NOR,1852,1686
NOR,1853,1776
NOR,1854,1859
NOR,1855,1897
NOR,1856,1860
NOR,1857,1763
NOR,1858,1865
NOR,1859,1817
NOR,1860,1887
NOR,1861,1879
NOR,1862,2007
NOR,1863,1959
NOR,1864,1986
NOR,1865,2077
NOR,1866,1975
NOR,1867,1991
NOR,1868,1975
NOR,1869,2079
NOR,1870,2177
NOR,1871,2276
NOR,1872,2342
NOR,1873,2421
NOR,1874,2348
NOR,1875,2410
NOR,1876,2477
NOR,1877,2450
NOR,1878,2337
NOR,1879,2429
NOR,1880,2503
NOR,1881,2439
NOR,1882,2528
NOR,1883,2582
NOR,1884,2518
NOR,1885,2499
NOR,1886,2528
NOR,1887,2570
NOR,1888,2692
NOR,1889,2775
NOR,1890,2769
NOR,1891,2762
NOR,1892,2748
NOR,1893,2820
NOR,1894,2935
NOR,1895,3052
NOR,1896,3102
NOR,1897,3218
NOR,1898,3266
NOR,1899,3244
NOR,1900,3249
NOR,1901,3271
NOR,1902,3268
NOR,1903,3290
NOR,1904,3288
NOR,1905,3322
NOR,1906,3496
NOR,1907,3537
NOR,1908,3612
NOR,1909,3642
NOR,1910,3826
NOR,1911,3947
NOR,1912,4050
NOR,1913,4415
NOR,1914,4336
NOR,1915,4407
NOR,1916,4803
NOR,1917,4286
NOR,1918,4023
NOR,1919,4605
NOR,1920,4739
NOR,1921,4222
NOR,1922,4570
NOR,1923,4870
NOR,1924,4787
NOR,1925,4733
NOR,1926,4750
NOR,1927,4992
NOR,1928,5241
NOR,1929,5581
NOR,1930,5781
NOR,1931,5297
NOR,1932,5526
NOR,1933,5633
NOR,1934,5799
NOR,1935,6057
NOR,1936,6432
NOR,1937,6684
NOR,1938,6794
NOR,1939,7079
NOR,1940,6437
NOR,1941,6554
NOR,1942,6261
NOR,1943,6089
NOR,1944,5719
NOR,1945,6344
NOR,1946,6910
NOR,1947,7753
NOR,1948,8199
NOR,1949,8332
NOR,1950,8655
NOR,1951,9038
NOR,1952,9267
NOR,1953,9540
NOR,1954,9923
NOR,1955,10044
NOR,1956,10480
NOR,1957,10697
NOR,1958,10603
NOR,1959,10957
NOR,1960,11483
NOR,1961,12106
NOR,1962,12347
NOR,1963,12723
NOR,1964,13256
NOR,1965,13852
NOR,1966,14258
NOR,1967,15020
NOR,1968,15224
NOR,1969,15779
NOR,1970,15983
NOR,1971,16692
NOR,1972,17409
NOR,1973,18050
NOR,1974,18691
NOR,1975,19560
NOR,1976,20610
NOR,1977,21399
NOR,1978,22061
NOR,1979,22971
NOR,1980,24031
NOR,1981,24179
NOR,1982,24141
NOR,1983,24924
NOR,1984,26321
NOR,1985,27608
NOR,1986,28504
NOR,1987,28953
NOR,1988,28786
NOR,1989,28942
NOR,1990,29434
NOR,1991,31127.676
NOR,1992,33041.207
NOR,1993,34819.516
NOR,1994,37492.836
NOR,1995,40043.797
NOR,1996,43133.145
NOR,1997,46556.48
NOR,1998,48956.73
NOR,1999,51129.184
NOR,2000,54039.96
NOR,2001,56578.38
NOR,2002,58840.414
NOR,2003,60852.258
NOR,2004,64824.145
NOR,2005,68108.555
NOR,2006,71310.53
NOR,2007,74879.81
NOR,2008,76522.06
NOR,2009,76625.63
NOR,2010,78476.15
NOR,2011,80623
NOR,2012,81725.22
NOR,2013,81564.3
NOR,2014,82311.33
NOR,2015,82983.99
NOR,2016,83213.016
NOR,2017,84600.71
NOR,2018,84739.92
NOR,2019,85115.32
NOR,2020,83543.1
NOR,2021,86334.59
NOR,2022,88366.22
OMN,1950,993
OMN,1951,1036
OMN,1952,1079
OMN,1953,1127
OMN,1954,1173
OMN,1955,1221
OMN,1956,1274
OMN,1957,1325
OMN,1958,1380
OMN,1959,1435
OMN,1960,1490
OMN,1961,1471
OMN,1962,1728
OMN,1963,1758
OMN,1964,1714
OMN,1965,1678
OMN,1966,1722
OMN,1967,2788
OMN,1968,4932
OMN,1969,6028
OMN,1970,6056
OMN,1971,5923
OMN,1972,6271
OMN,1973,5227
OMN,1974,5644
OMN,1975,6802
OMN,1976,7328
OMN,1977,6998
OMN,1978,6513
OMN,1979,6446
OMN,1980,6491
OMN,1981,7210
OMN,1982,7651
OMN,1983,8521
OMN,1984,9526
OMN,1985,10433
OMN,1986,10268
OMN,1987,10699
OMN,1988,10633
OMN,1989,10692
OMN,1990,10327
OMN,1991,11131
OMN,1992,12251.157
OMN,1993,13226.644
OMN,1994,14079.533
OMN,1995,15292.176
OMN,1996,16491.168
OMN,1997,18518.48
OMN,1998,20213.02
OMN,1999,21519.67
OMN,2000,24186.365
OMN,2001,26431.1
OMN,2002,27141.844
OMN,2003,27313.98
OMN,2004,28607.084
OMN,2005,30392.56
OMN,2006,33374.895
OMN,2007,36424.98
OMN,2008,40909.938
OMN,2009,44244.65
OMN,2010,46182.16
OMN,2011,44454
OMN,2012,47427.582
OMN,2013,48900.758
OMN,2014,48528.41
OMN,2015,49926.875
OMN,2016,51382.734
OMN,2017,50502.68
OMN,2018,50135.402
OMN,2019,48596.527
OMN,2020,46133.21
OMN,2021,46573.574
OMN,2022,47988.65
PAK,1950,1025
PAK,1951,969
PAK,1952,950
PAK,1953,1015
PAK,1954,1014
PAK,1955,1012
PAK,1956,1017
PAK,1957,1036
PAK,1958,1025
PAK,1959,1009
PAK,1960,1031
PAK,1961,1066
PAK,1962,1114
PAK,1963,1152
PAK,1964,1208
PAK,1965,1229
PAK,1966,1294
PAK,1967,1307
PAK,1968,1361
PAK,1969,1411
PAK,1970,1517
PAK,1971,1484
PAK,1972,1455
PAK,1973,1521
PAK,1974,1533
PAK,1975,1559
PAK,1976,1604
PAK,1977,1631
PAK,1978,1720
PAK,1979,1733
PAK,1980,1851
PAK,1981,1924
PAK,1982,2002
PAK,1983,2077
PAK,1984,2106
PAK,1985,2230
PAK,1986,2302
PAK,1987,2364
PAK,1988,2442
PAK,1989,2487
PAK,1990,2531
PAK,1991,2644.5742
PAK,1992,2732.3816
PAK,1993,2777.332
PAK,1994,2855.9062
PAK,1995,2947.6826
PAK,1996,2979.808
PAK,1997,2986.7056
PAK,1998,3035.4517
PAK,1999,3111.9585
PAK,2000,3154.5115
PAK,2001,3176.9468
PAK,2002,3265.6865
PAK,2003,3437.992
PAK,2004,3664.5334
PAK,2005,3883.9346
PAK,2006,4062.6665
PAK,2007,4160.365
PAK,2008,4224.405
PAK,2009,4288.462
PAK,2010,4354.267
PAK,2011,4464
PAK,2012,4538.3457
PAK,2013,4638.1616
PAK,2014,4750.878
PAK,2015,4889.915
PAK,2016,5030.8354
PAK,2017,5189.937
PAK,2018,5299.071
PAK,2019,5219.534
PAK,2020,5242.6953
PAK,2021,5463.7744
PAK,2022,5531.723
PSE,1870,1211
PSE,1913,2016
PSE,1950,1549
PSE,1951,1608
PSE,1952,1669
PSE,1953,1733
PSE,1954,1801
PSE,1955,1867
PSE,1956,1930
PSE,1957,2000
PSE,1958,2048
PSE,1959,2146
PSE,1960,2248
PSE,1961,2287
PSE,1962,2381
PSE,1963,2479
PSE,1964,2585
PSE,1965,2703
PSE,1966,2917
PSE,1967,2852
PSE,1968,2636
PSE,1969,2791
PSE,1970,3008
PSE,1971,3338
PSE,1972,3797
PSE,1973,3537
PSE,1974,4159
PSE,1975,4085
PSE,1976,4605
PSE,1977,4439
PSE,1978,4874
PSE,1979,4677
PSE,1980,5239
PSE,1981,4811
PSE,1982,5088
PSE,1983,4733
PSE,1984,4807
PSE,1985,4619
PSE,1986,5330
PSE,1987,5004
PSE,1988,4745
PSE,1989,4682
PSE,1990,5345
PSE,1991,4732.171
PSE,1992,5410.625
PSE,1993,5527.995
PSE,1994,5893.47
PSE,1995,5756.845
PSE,1996,5320.2554
PSE,1997,5598.021
PSE,1998,6051.883
PSE,1999,6204.6465
PSE,2000,5377.3936
PSE,2001,4626.303
PSE,2002,3842.1465
PSE,2003,4158.2993
PSE,2004,4358.5176
PSE,2005,4589.626
PSE,2006,4193.154
PSE,2007,4250.989
PSE,2008,4287.209
PSE,2009,4426.317
PSE,2010,4548.5312
PSE,2011,4863
PSE,2012,5054
PSE,2013,5054
PSE,2014,4939
PSE,2015,5003
PSE,2016,5316.9883
PSE,2017,5269.6025
PSE,2018,5218.1562
PSE,2019,5176.9795
PSE,2020,4490.755
PSE,2021,4698.9326
PSE,2022,4775.202
PAN,1906,2276
PAN,1907,2377
PAN,1908,2504
PAN,1909,2648
PAN,1910,2837
PAN,1911,2915
PAN,1912,2930
PAN,1913,2927
PAN,1914,3084
PAN,1915,3064
PAN,1916,2888
PAN,1917,2732
PAN,1918,2630
PAN,1919,2534
PAN,1920,2445
PAN,1921,2370
PAN,1922,2401
PAN,1923,2421
PAN,1924,2491
PAN,1925,2514
PAN,1926,2515
PAN,1927,2528
PAN,1928,2558
PAN,1929,2605
PAN,1930,2467
PAN,1931,2383
PAN,1932,2362
PAN,1933,2365
PAN,1934,2391
PAN,1935,2571
PAN,1936,2507
PAN,1937,2707
PAN,1938,2625
PAN,1939,2683
PAN,1940,2651
PAN,1941,2911
PAN,1942,2896
PAN,1943,2995
PAN,1944,3156
PAN,1945,3371
PAN,1946,2899
PAN,1947,2960
PAN,1948,2724
PAN,1949,2732
PAN,1950,2577
PAN,1951,2491
PAN,1952,2557
PAN,1953,2649
PAN,1954,2681
PAN,1955,2766
PAN,1956,2836
PAN,1957,3054
PAN,1958,3014
PAN,1959,3124
PAN,1960,3217
PAN,1961,3462
PAN,1962,3647
PAN,1963,3877
PAN,1964,3929
PAN,1965,4151
PAN,1966,4331
PAN,1967,4559
PAN,1968,4752
PAN,1969,4976
PAN,1970,5131
PAN,1971,5471
PAN,1972,5571
PAN,1973,5719
PAN,1974,5695
PAN,1975,5649
PAN,1976,5604
PAN,1977,5512
PAN,1978,5946
PAN,1979,6075
PAN,1980,6849
PAN,1981,7313
PAN,1982,7444
PAN,1983,7186
PAN,1984,7192
PAN,1985,7404
PAN,1986,7578
PAN,1987,7653
PAN,1988,6743
PAN,1989,6715
PAN,1990,7119
PAN,1991,7659.47
PAN,1992,8148.6313
PAN,1993,8450.672
PAN,1994,8549.647
PAN,1995,8555.783
PAN,1996,8652.076
PAN,1997,9054.722
PAN,1998,9560.335
PAN,1999,9784.694
PAN,2000,9898.788
PAN,2001,9804.559
PAN,2002,9879.454
PAN,2003,10153.772
PAN,2004,10769.523
PAN,2005,11389.244
PAN,2006,12195.747
PAN,2007,13492.383
PAN,2008,14466.968
PAN,2009,14515.766
PAN,2010,15169.125
PAN,2011,16762
PAN,2012,18051
PAN,2013,18979
PAN,2014,19855
PAN,2015,20723
PAN,2016,21445.125
PAN,2017,22331.217
PAN,2018,22843.75
PAN,2019,23218.432
PAN,2020,18840.738
PAN,2021,21539.07
PAN,2022,23557.02
PRY,1939,2858
PRY,1940,2644
PRY,1941,2627
PRY,1942,2716
PRY,1943,2710
PRY,1944,2705
PRY,1945,2550
PRY,1946,2738
PRY,1947,2326
PRY,1948,2300
PRY,1949,2625
PRY,1950,2391
PRY,1951,2373
PRY,1952,2273
PRY,1953,2276
PRY,1954,2255
PRY,1955,2299
PRY,1956,2335
PRY,1957,2381
PRY,1958,2453
PRY,1959,2385
PRY,1960,2346
PRY,1961,2396
PRY,1962,2499
PRY,1963,2504
PRY,1964,2546
PRY,1965,2624
PRY,1966,2584
PRY,1967,2676
PRY,1968,2699
PRY,1969,2730
PRY,1970,2825
PRY,1971,2906
PRY,1972,3017
PRY,1973,3150
