Code,Year,CO2 emissions per capita
SYR,1935,0.005100877
SYR,1936,0.010059627
SYR,1937,0.021079147
SYR,1938,0.020785477
SYR,1939,0.019290354
SYR,1940,0.007133142
SYR,1941,0.007033765
SYR,1942,0.017339114
SYR,1943,0.011398468
SYR,1944,0.005619679
SYR,1945,0.005541387
SYR,1946,0.006557263
SYR,1947,0.007543462
SYR,1948,0.007438366
SYR,1949,0.008361775
SYR,1950,0.11454935
SYR,1951,0.1033386
SYR,1952,0.12633882
SYR,1953,0.13290727
SYR,1954,0.14638135
SYR,1955,0.4058821
SYR,1956,0.48139337
SYR,1957,0.4630829
SYR,1958,0.4923931
SYR,1959,0.49095854
SYR,1960,0.6887116
SYR,1961,0.6356476
SYR,1962,0.64522135
SYR,1963,0.7056641
SYR,1964,0.8277074
SYR,1965,0.67563516
SYR,1966,0.8755365
SYR,1967,0.79500103
SYR,1968,0.9958535
SYR,1969,1.1712426
SYR,1970,1.0422087
SYR,1971,1.3449614
SYR,1972,1.1362793
SYR,1973,1.1168286
SYR,1974,1.3221312
SYR,1975,1.478772
SYR,1976,1.757864
SYR,1977,1.8100247
SYR,1978,1.8153334
SYR,1979,2.5993588
SYR,1980,2.3184934
SYR,1981,2.8717167
SYR,1982,2.5531757
SYR,1983,2.816367
SYR,1984,3.2178278
SYR,1985,2.7827556
SYR,1986,2.8416328
SYR,1987,3.1729631
SYR,1988,3.1284206
SYR,1989,2.8307438
SYR,1990,2.9623897
SYR,1991,3.268259
SYR,1992,3.1977248
SYR,1993,3.299693
SYR,1994,3.234384
SYR,1995,3.1738756
SYR,1996,3.1592314
SYR,1997,3.2174523
SYR,1998,3.3814733
SYR,1999,3.4221013
SYR,2000,3.2772665
SYR,2001,3.0110767
SYR,2002,2.3314688
SYR,2003,3.095555
SYR,2004,2.818992
SYR,2005,2.719332
SYR,2006,2.751944
SYR,2007,3.2068613
SYR,2008,3.1467137
SYR,2009,2.878524
SYR,2010,2.76026
SYR,2011,2.5823045
SYR,2012,2.035984
SYR,2013,1.5810518
SYR,2014,1.7199317
SYR,2015,1.6018543
SYR,2016,1.5193428
SYR,2017,1.7931892
SYR,2018,1.6228212
SYR,2019,1.6454934
SYR,2020,1.5365934
SYR,2021,1.5030166
SYR,2022,1.3989446
SYR,2023,1.3424094
SYR,2024,1.2879974
TWN,1750,0
TWN,1760,0
TWN,1770,0
TWN,1780,0
TWN,1790,0
TWN,1800,0
TWN,1801,0
TWN,1802,0
TWN,1803,0
TWN,1804,0
TWN,1805,0
TWN,1806,0
TWN,1807,0
TWN,1808,0
TWN,1809,0
TWN,1810,0
TWN,1811,0
TWN,1812,0
TWN,1813,0
TWN,1814,0
TWN,1815,0
TWN,1816,0
TWN,1817,0
TWN,1818,0
TWN,1819,0
TWN,1820,0
TWN,1821,0
TWN,1822,0
TWN,1823,0
TWN,1824,0
TWN,1825,0
TWN,1826,0
TWN,1827,0
TWN,1828,0
TWN,1829,0
TWN,1830,0
TWN,1831,0
TWN,1832,0
TWN,1833,0
TWN,1834,0
TWN,1835,0
TWN,1836,0
TWN,1837,0
TWN,1838,0
TWN,1839,0
TWN,1840,0
TWN,1841,0
TWN,1842,0
TWN,1843,0
TWN,1844,0
TWN,1845,0
TWN,1846,0
TWN,1847,0
TWN,1848,0
TWN,1849,0
TWN,1850,0
TWN,1851,0
TWN,1852,0
TWN,1853,0
TWN,1854,0
TWN,1855,0
TWN,1856,0
TWN,1857,0
TWN,1858,0
TWN,1859,0
TWN,1860,0
TWN,1861,0
TWN,1862,0
TWN,1863,0
TWN,1864,0
TWN,1865,0
TWN,1866,0
TWN,1867,0
TWN,1868,0
TWN,1869,0
TWN,1870,0
TWN,1871,0
TWN,1872,0
TWN,1873,0
TWN,1874,0
TWN,1875,0
TWN,1876,0
TWN,1877,0
TWN,1878,0
TWN,1879,0
TWN,1880,0
TWN,1881,0
TWN,1882,0
TWN,1883,0
TWN,1884,0
TWN,1885,0
TWN,1886,0
TWN,1887,0
TWN,1888,0
TWN,1889,0
TWN,1890,0
TWN,1891,0
TWN,1892,0
TWN,1893,0
TWN,1894,0
TWN,1895,0
TWN,1896,0.001375385
TWN,1897,0.019003903
TWN,1898,0.041530833
TWN,1899,0.029089544
TWN,1900,0.03912394
TWN,1901,0.061716318
TWN,1902,0.08876618
TWN,1903,0.073824346
TWN,1904,0.07410569
TWN,1905,0.08412343
TWN,1906,0.090222746
TWN,1907,0.116248436
TWN,1908,0.13092737
TWN,1909,0.15317293
TWN,1910,0.19069086
TWN,1911,0.20831214
TWN,1912,0.22322375
TWN,1913,0.25278312
TWN,1914,0.2682975
TWN,1915,0.29304942
TWN,1916,0.3966131
TWN,1917,0.5108382
TWN,1918,0.60258925
TWN,1919,0.809389
TWN,1920,0.83661634
TWN,1921,0.74526453
TWN,1922,0.9492843
TWN,1923,1.0001444
TWN,1924,1.0227453
TWN,1925,1.1255842
TWN,1926,1.1652138
TWN,1927,1.1808316
TWN,1928,0.98421365
TWN,1929,0.95799845
TWN,1930,0.9449347
TWN,1931,0.8183851
TWN,1932,0.7591173
TWN,1933,0.86320823
TWN,1934,0.83701944
TWN,1935,0.85363936
TWN,1936,0.90300685
TWN,1937,0.97602105
TWN,1938,1.0684358
TWN,1939,1.2667102
TWN,1940,1.3331386
TWN,1941,1.323761
TWN,1942,1.0414158
TWN,1943,1.0233332
TWN,1944,0.7301262
TWN,1945,0.34423268
TWN,1946,0.45436168
TWN,1947,0.5698541
TWN,1948,0.68881774
TWN,1949,0.6282308
TWN,1950,0.49806562
TWN,1951,0.6242282
TWN,1952,0.7843746
TWN,1953,0.7658136
TWN,1954,0.7398431
TWN,1955,0.7905619
TWN,1956,0.81186056
TWN,1957,0.8307107
TWN,1958,0.9340019
TWN,1959,1.0326165
TWN,1960,1.074925
TWN,1961,1.0938722
TWN,1962,1.1936629
TWN,1963,1.2297686
TWN,1964,1.3305738
TWN,1965,1.3596241
TWN,1966,1.4375839
TWN,1967,1.580402
TWN,1968,1.6981796
TWN,1969,1.8102249
TWN,1970,1.9394237
TWN,1971,2.0815194
TWN,1972,2.3217072
TWN,1973,2.5515535
TWN,1974,2.4442823
TWN,1975,2.6552615
TWN,1976,3.365026
TWN,1977,3.5916362
TWN,1978,4.0882196
TWN,1979,4.2719164
TWN,1980,4.6175065
TWN,1981,4.076066
TWN,1982,3.7403708
TWN,1983,4.024331
TWN,1984,4.019642
TWN,1985,3.9061084
TWN,1986,4.350301
TWN,1987,4.5223956
TWN,1988,5.260161
TWN,1989,5.632518
TWN,1990,6.0334334
TWN,1991,6.4302087
TWN,1992,6.788266
TWN,1993,7.27501
TWN,1994,7.564869
TWN,1995,7.897282
TWN,1996,8.201981
TWN,1997,8.717345
TWN,1998,9.095376
TWN,1999,9.368807
TWN,2000,10.161433
TWN,2001,10.310451
TWN,2002,10.571547
TWN,2003,10.992215
TWN,2004,11.403037
TWN,2005,11.692828
TWN,2006,12.068789
TWN,2007,12.173728
TWN,2008,11.564249
TWN,2009,10.923162
TWN,2010,11.6567955
TWN,2011,11.892325
TWN,2012,11.70575
TWN,2013,11.725564
TWN,2014,11.799141
TWN,2015,11.741296
TWN,2016,11.879731
TWN,2017,12.090577
TWN,2018,12.010115
TWN,2019,11.603549
TWN,2020,11.514132
TWN,2021,12.047583
TWN,2022,11.698872
TWN,2023,11.45624
TWN,2024,11.301164
TJK,1830,0.000117347
TJK,1831,0.000139536
TJK,1832,9.21779E-05
TJK,1833,0.000114175
TJK,1850,0.000604436
TJK,1855,0.001754657
TJK,1858,0.002400308
TJK,1859,0.002523411
TJK,1860,0.003304438
TJK,1861,0.004160062
TJK,1862,0.003719089
TJK,1863,0.003860292
TJK,1864,0.004292136
TJK,1865,0.004065927
TJK,1866,0.012732652
TJK,1867,0.014482524
TJK,1868,0.011941728
TJK,1869,0.016056892
TJK,1870,0.017270086
TJK,1871,0.023109786
TJK,1872,0.023514567
TJK,1873,0.021875046
TJK,1874,0.026315963
TJK,1875,0.030021781
TJK,1876,0.036943387
TJK,1877,0.037368268
TJK,1878,0.048403073
TJK,1879,0.049226735
TJK,1880,0.057236455
TJK,1881,0.059751395
TJK,1882,0.062379133
TJK,1883,0.07037059
TJK,1884,0.070815176
TJK,1885,0.076450095
TJK,1886,0.07771374
TJK,1887,0.08150675
TJK,1888,0.084264435
TJK,1889,0.09019703
TJK,1890,0.10124063
TJK,1891,0.11048303
TJK,1892,0.11591223
TJK,1893,0.1346596
TJK,1894,0.13593528
TJK,1895,0.15480943
TJK,1896,0.15620077
TJK,1897,0.17900044
TJK,1898,0.19897768
TJK,1899,0.22878595
TJK,1900,0.2568762
TJK,1901,0.261384
TJK,1902,0.25022003
TJK,1903,0.24259523
TJK,1904,0.267517
TJK,1905,0.23667733
TJK,1906,0.26756722
TJK,1907,0.29704568
TJK,1908,0.29622084
TJK,1909,0.30992797
TJK,1910,0.3012547
TJK,1911,0.30956838
TJK,1912,0.34756765
TJK,1913,0.37422472
TJK,1914,0.33475584
TJK,1915,0.3045398
TJK,1916,0.3217122
TJK,1917,0.29345834
TJK,1918,0.11596835
TJK,1919,0.098154195
TJK,1920,0.088690326
TJK,1921,0.0953084
TJK,1922,0.115177676
TJK,1923,0.12607464
TJK,1924,0.1488396
TJK,1925,0.14556709
TJK,1926,0.20899387
TJK,1927,0.25747323
TJK,1928,0.28243694
TJK,1929,0.3014599
TJK,1930,0.4068143
TJK,1931,0.48438445
TJK,1932,0.5404158
TJK,1933,0.59864116
TJK,1934,0.7172927
TJK,1935,0.8041356
TJK,1936,0.913183
TJK,1937,0.9256127
TJK,1938,0.96809894
TJK,1939,0.97107255
TJK,1940,1.1535132
TJK,1941,1.0043645
TJK,1942,0.5425064
TJK,1943,0.5610427
TJK,1944,0.80621755
TJK,1945,0.8446058
TJK,1946,0.9397272
TJK,1947,1.1208937
TJK,1948,1.1811854
TJK,1949,1.3244593
TJK,1950,1.4471394
TJK,1951,1.5086008
TJK,1952,1.5592688
TJK,1953,1.595758
TJK,1954,1.6881303
TJK,1955,1.8565066
TJK,1956,1.9759488
TJK,1957,2.0986388
TJK,1958,2.1730475
TJK,1959,2.2136035
TJK,1960,2.2319188
TJK,1961,2.2289922
TJK,1962,2.2647793
TJK,1963,2.3498785
TJK,1964,2.4173324
TJK,1965,2.4805279
TJK,1966,2.5343857
TJK,1967,2.5649276
TJK,1968,2.5523732
TJK,1969,2.573706
TJK,1970,2.6232603
TJK,1971,2.7040412
TJK,1972,2.7635725
TJK,1973,2.7974732
TJK,1974,2.8203197
TJK,1975,2.8780506
TJK,1976,2.8987367
TJK,1977,2.9073975
TJK,1978,2.918202
TJK,1979,2.8570988
TJK,1980,2.8872945
TJK,1981,2.7596295
TJK,1982,2.7341926
TJK,1983,2.6980684
TJK,1984,2.6465087
TJK,1985,2.766588
TJK,1986,2.5879061
TJK,1987,2.4331994
TJK,1988,2.5353634
TJK,1989,2.4407642
TJK,1990,2.279526
TJK,1991,1.8073807
TJK,1992,1.2979512
TJK,1993,0.9000201
TJK,1994,0.40255892
TJK,1995,0.40930519
TJK,1996,0.46544775
TJK,1997,0.35024264
TJK,1998,0.40421584
TJK,1999,0.40572837
TJK,2000,0.35585627
TJK,2001,0.35699433
TJK,2002,0.28666478
TJK,2003,0.3111332
TJK,2004,0.37721658
TJK,2005,0.35243553
TJK,2006,0.37636617
TJK,2007,0.448784
TJK,2008,0.39477503
TJK,2009,0.326419
TJK,2010,0.33125174
TJK,2011,0.29936174
TJK,2012,0.36616522
TJK,2013,0.35394663
TJK,2014,0.5466963
TJK,2015,0.61391324
TJK,2016,0.67856306
TJK,2017,0.7571574
TJK,2018,0.8682259
TJK,2019,0.91439617
TJK,2020,0.9665616
TJK,2021,0.9415492
TJK,2022,1.0332633
TJK,2023,0.98791873
TJK,2024,1.0140533
TZA,1950,0.06535004
TZA,1951,0.05721356
TZA,1952,0.06724965
TZA,1953,0.06424066
TZA,1954,0.06393131
TZA,1955,0.064423054
TZA,1956,0.07431395
TZA,1957,0.08360349
TZA,1958,0.08565869
TZA,1959,0.07153523
TZA,1960,0.083630815
TZA,1961,0.0690514
TZA,1962,0.07301619
TZA,1963,0.07430101
TZA,1964,0.09285262
TZA,1965,0.10125671
TZA,1966,0.11584303
TZA,1967,0.14410734
TZA,1968,0.13107689
TZA,1969,0.13766344
TZA,1970,0.13083878
TZA,1971,0.17618032
TZA,1972,0.14948729
TZA,1973,0.21203977
TZA,1974,0.14802219
TZA,1975,0.14137746
TZA,1976,0.16646343
TZA,1977,0.1156935
TZA,1978,0.122233115
TZA,1979,0.110950135
TZA,1980,0.09763755
TZA,1981,0.10648752
TZA,1982,0.105316184
TZA,1983,0.104189605
TZA,1984,0.10776326
TZA,1985,0.10389884
TZA,1986,0.09792326
TZA,1987,0.09852155
TZA,1988,0.09171233
TZA,1989,0.08497262
TZA,1990,0.08089973
TZA,1991,0.08421326
TZA,1992,0.079307295
TZA,1993,0.085626744
TZA,1994,0.0700733
TZA,1995,0.08010566
TZA,1996,0.081649505
TZA,1997,0.08944042
TZA,1998,0.0765238
TZA,1999,0.073835745
TZA,2000,0.07506744
TZA,2001,0.086390816
TZA,2002,0.09649752
TZA,2003,0.09941454
TZA,2004,0.11076673
TZA,2005,0.13669047
TZA,2006,0.14583088
TZA,2007,0.1377115
TZA,2008,0.14067575
TZA,2009,0.13309541
TZA,2010,0.16073172
TZA,2011,0.1833679
TZA,2012,0.21884245
TZA,2013,0.23044902
TZA,2014,0.2184132
TZA,2015,0.24572158
TZA,2016,0.25136462
TZA,2017,0.24281736
TZA,2018,0.24780245
TZA,2019,0.27361012
TZA,2020,0.261632
TZA,2021,0.28135568
TZA,2022,0.30446345
TZA,2023,0.30486846
TZA,2024,0.29198244
THA,1931,0.002261859
THA,1932,0.001934821
THA,1933,0.001621602
THA,1934,0.001849822
THA,1935,0.001808733
THA,1936,0.002021188
THA,1937,0.0024704
THA,1938,0.00265706
THA,1939,0.003068416
THA,1940,0.003687816
THA,1941,0.003598926
THA,1943,0.001924467
THA,1944,0.00083367
THA,1947,0.001544021
THA,1948,0.002069355
THA,1949,0.00311325
THA,1950,0.046778895
THA,1951,0.05202071
THA,1952,0.05935311
THA,1953,0.074356735
THA,1954,0.09026819
THA,1955,0.10164541
THA,1956,0.109102346
THA,1957,0.118429825
THA,1958,0.1189456
THA,1959,0.12730742
THA,1960,0.13814712
THA,1961,0.14978118
THA,1962,0.17655762
THA,1963,0.18963578
THA,1964,0.2472208
THA,1965,0.23900701
THA,1966,0.29517886
THA,1967,0.36796692
THA,1968,0.50241274
THA,1969,0.4159877
THA,1970,0.42726782
THA,1971,0.5201444
THA,1972,0.5739219
THA,1973,0.62537885
THA,1974,0.6036208
THA,1975,0.59242517
THA,1976,0.68177915
THA,1977,0.7440401
THA,1978,0.7938084
THA,1979,0.81388354
THA,1980,0.8707663
THA,1981,0.8060085
THA,1982,0.78655374
THA,1983,0.86290234
THA,1984,0.9149561
THA,1985,0.9521474
THA,1986,0.95685625
THA,1987,1.0334193
THA,1988,1.1465358
THA,1989,1.3314259
THA,1990,1.5814012
THA,1991,1.708289
THA,1992,1.8665421
THA,1993,2.1226072
THA,1994,2.3492622
THA,1995,2.599909
THA,1996,2.896623
THA,1997,2.9840093
THA,1998,2.5958583
THA,1999,2.6843865
THA,2000,2.656054
THA,2001,2.7064219
THA,2002,2.8734357
THA,2003,2.9457862
THA,2004,3.167673
THA,2005,3.246494
THA,2006,3.2421837
THA,2007,3.3394127
THA,2008,3.3163161
THA,2009,3.3592572
THA,2010,3.5144494
THA,2011,3.548588
THA,2012,3.778261
THA,2013,3.776263
THA,2014,3.880686
THA,2015,3.9282057
THA,2016,4.008554
THA,2017,3.9818282
THA,2018,4.039237
THA,2019,3.9411147
THA,2020,3.7956123
THA,2021,3.7244072
THA,2022,3.7997093
THA,2023,3.6921155
THA,2024,3.7361188
TGO,1950,0.018325197
TGO,1951,0.018006153
TGO,1952,0.030324306
TGO,1953,0.019858137
TGO,1954,0.02194355
TGO,1955,0.026343327
TGO,1956,0.025875024
TGO,1957,0.030035079
TGO,1958,0.029500056
TGO,1959,0.03343554
TGO,1960,0.03941862
TGO,1961,0.053796437
TGO,1962,0.05074312
TGO,1963,0.06019921
TGO,1964,0.0731399
TGO,1965,0.071154304
TGO,1966,0.09358047
TGO,1967,0.099131614
TGO,1968,0.093351394
TGO,1969,0.11170634
TGO,1970,0.1224174
TGO,1971,0.13593893
TGO,1972,0.16979049
TGO,1973,0.16810155
TGO,1974,0.15545587
TGO,1975,0.12096533
TGO,1976,0.12223515
TGO,1977,0.1708663
TGO,1978,0.1283917
TGO,1979,0.48640862
TGO,1980,0.27198163
TGO,1981,0.23447517
TGO,1982,0.26255625
TGO,1983,0.1934986
TGO,1984,0.20840527
TGO,1985,0.19151753
TGO,1986,0.2389869
TGO,1987,0.25289768
TGO,1988,0.25557357
TGO,1989,0.26373264
TGO,1990,0.24448691
TGO,1991,0.25508174
TGO,1992,0.24340783
TGO,1993,0.25402653
TGO,1994,0.23838335
TGO,1995,0.2663308
TGO,1996,0.2763671
TGO,1997,0.18602733
TGO,1998,0.26537535
TGO,1999,0.37006682
TGO,2000,0.25901946
TGO,2001,0.21959981
TGO,2002,0.24430129
TGO,2003,0.32504973
TGO,2004,0.30613974
TGO,2005,0.2945591
TGO,2006,0.24964027
TGO,2007,0.24509797
TGO,2008,0.23909892
TGO,2009,0.38701236
TGO,2010,0.38554192
TGO,2011,0.3620224
TGO,2012,0.31202778
TGO,2013,0.2244507
TGO,2014,0.1994795
TGO,2015,0.23467498
TGO,2016,0.2917477
TGO,2017,0.23730287
TGO,2018,0.24626246
TGO,2019,0.27929592
TGO,2020,0.31734377
TGO,2021,0.2951192
TGO,2022,0.30129206
TGO,2023,0.28707156
TGO,2024,0.28938687
TON,1950,0.147507
TON,1951,0.14376238
TON,1952,0.1399034
TON,1953,0.13596809
TON,1954,0.13195045
TON,1955,0.12793966
TON,1956,0.12395548
TON,1957,0.12032643
TON,1958,0.117058836
TON,1959,0.113845386
TON,1960,0.1660749
TON,1961,0.1615188
TON,1962,0.15712285
TON,1963,0.15287049
TON,1964,0.14875966
TON,1965,0.14474204
TON,1966,0.14088875
TON,1967,0.18358783
TON,1968,0.18012217
TON,1969,0.1325855
TON,1970,0.30382866
TON,1971,0.2132365
TON,1972,0.25162244
TON,1973,0.2887703
TON,1974,0.24238415
TON,1975,0.3544587
TON,1976,0.30743736
TON,1977,0.30299774
TON,1978,0.37686944
TON,1979,0.4131032
TON,1980,0.41216955
TON,1981,0.48638824
TON,1982,0.44865307
TON,1983,0.48596147
TON,1984,0.48600113
TON,1985,0.48604083
TON,1986,0.48591685
TON,1987,0.5585706
TON,1988,0.7032985
TON,1989,0.70022833
TON,1990,0.80836767
TON,1991,0.88014334
TON,1992,0.7324704
TON,1993,0.84171
TON,1994,0.8777187
TON,1995,0.95035917
TON,1996,0.7671845
TON,1997,0.94610244
TON,1998,0.9032996
TON,1999,1.0770346
TON,2000,0.9633186
TON,2001,0.8866947
TON,2002,0.91698754
TON,2003,1.1221944
TON,2004,1.0808465
TON,2005,1.0747511
TON,2006,1.206783
TON,2007,1.0640786
TON,2008,0.99271274
TON,2009,1.1277106
TON,2010,1.0915421
TON,2011,0.9876562
TON,2012,0.98864865
TON,2013,1.0263976
TON,2014,0.9965206
TON,2015,1.0013759
TON,2016,1.3192844
TON,2017,1.3560969
TON,2018,1.2492092
TON,2019,1.5253955
TON,2020,1.3169758
TON,2021,1.3196845
TON,2022,1.3951054
TON,2023,1.3943583
TON,2024,1.464028
TTO,1909,0.07745973
TTO,1910,0.19534793
TTO,1911,0.3622459
TTO,1912,0.56536424
TTO,1913,0.62819254
TTO,1914,0.80023444
TTO,1915,0.9066915
TTO,1916,1.107449
TTO,1917,1.388149
TTO,1918,1.9919591
TTO,1919,1.6561657
TTO,1920,2.1928375
TTO,1921,2.503766
TTO,1922,2.4421747
TTO,1923,2.9950583
TTO,1924,4.0858154
TTO,1925,4.780622
TTO,1926,4.797267
TTO,1927,5.117331
TTO,1928,7.845253
TTO,1929,8.669438
TTO,1930,8.714843
TTO,1931,7.2653055
TTO,1932,7.5842767
TTO,1933,9.328437
TTO,1934,10.783208
TTO,1935,11.302062
TTO,1936,12.546108
TTO,1937,15.583008
TTO,1938,17.643373
TTO,1939,19.629753
TTO,1940,21.825397
TTO,1941,19.656801
TTO,1942,20.63309
TTO,1943,19.319168
TTO,1944,19.690067
TTO,1945,19.582407
TTO,1946,18.889566
TTO,1947,20.15164
TTO,1948,20.628847
TTO,1949,21.812292
TTO,1950,3.625721
TTO,1951,3.7755039
TTO,1952,4.0905185
TTO,1953,4.1814923
TTO,1954,3.9323409
TTO,1955,3.6719825
TTO,1956,3.7801893
TTO,1957,3.276971
TTO,1958,4.3249073
TTO,1959,3.7474234
TTO,1960,3.051939
TTO,1961,5.326911
TTO,1962,8.216361
TTO,1963,1.8704678
TTO,1964,4.15295
TTO,1965,5.591266
TTO,1966,4.296659
TTO,1967,4.8453016
TTO,1968,4.165987
TTO,1969,3.9779007
TTO,1970,9.067612
TTO,1971,8.075501
TTO,1972,8.114389
TTO,1973,9.135312
TTO,1974,9.648685
TTO,1975,9.1253805
TTO,1976,14.921234
TTO,1977,14.968234
TTO,1978,14.003737
TTO,1979,15.083008
TTO,1980,15.082729
TTO,1981,15.189345
TTO,1982,16.032902
TTO,1983,14.023036
TTO,1984,14.921673
TTO,1985,17.451769
TTO,1986,14.423494
TTO,1987,14.364983
TTO,1988,12.870115
TTO,1989,12.969335
TTO,1990,13.5587225
TTO,1991,13.440606
TTO,1992,15.018117
TTO,1993,13.592954
TTO,1994,11.908295
TTO,1995,11.368929
TTO,1996,14.181079
TTO,1997,14.473443
TTO,1998,15.182312
TTO,1999,17.175169
TTO,2000,18.450056
TTO,2001,20.172216
TTO,2002,21.533157
TTO,2003,24.179798
TTO,2004,24.296642
TTO,2005,28.25722
TTO,2006,31.432772
TTO,2007,33.370617
TTO,2008,32.39037
TTO,2009,32.208622
TTO,2010,33.961063
TTO,2011,33.72311
TTO,2012,32.881195
TTO,2013,32.420662
TTO,2014,32.977737
TTO,2015,31.859777
TTO,2016,27.742865
TTO,2017,27.882011
TTO,2018,27.410236
TTO,2019,27.446016
TTO,2020,23.661348
TTO,2021,24.459532
TTO,2022,25.063381
TTO,2023,23.644289
TTO,2024,22.931944
TUN,1916,0.004817461
TUN,1917,0.012776712
TUN,1918,0.017479597
TUN,1920,0.012539297
TUN,1921,0.009323392
TUN,1933,0.006627807
TUN,1934,0.006512621
TUN,1935,0.006399438
TUN,1936,0.008803719
TUN,1937,0.009886439
TUN,1938,0.0109292
TUN,1939,0.010753625
TUN,1940,0.018861877
TUN,1941,0.043039676
TUN,1942,0.05041329
TUN,1943,0.01579693
TUN,1944,0.027771074
TUN,1945,0.028457304
TUN,1946,0.038817342
TUN,1947,0.037137415
TUN,1948,0.041782767
TUN,1949,0.035958927
TUN,1950,0.33788586
TUN,1951,0.3739497
TUN,1952,0.38390407
TUN,1953,0.35876936
TUN,1954,0.3586694
TUN,1955,0.3984782
TUN,1956,0.3819637
TUN,1957,0.38047734
TUN,1958,0.346095
TUN,1959,0.37631652
TUN,1960,0.40402746
TUN,1961,0.4088499
TUN,1962,0.41058457
TUN,1963,0.4391395
TUN,1964,0.61326563
TUN,1965,0.5393889
TUN,1966,0.6194011
TUN,1967,0.6475955
TUN,1968,0.7361482
TUN,1969,0.76969624
TUN,1970,0.7286018
TUN,1971,0.80155975
TUN,1972,0.8807076
TUN,1973,0.87592566
TUN,1974,0.9548508
TUN,1975,0.95800585
TUN,1976,0.9823778
TUN,1977,1.1077493
TUN,1978,1.2050183
TUN,1979,1.3896054
TUN,1980,1.4810033
TUN,1981,1.5092261
TUN,1982,1.4297857
TUN,1983,1.6898792
TUN,1984,1.6888292
TUN,1985,1.7144326
TUN,1986,1.6921909
TUN,1987,1.6325243
TUN,1988,1.6849378
TUN,1989,1.7508969
TUN,1990,1.7565033
TUN,1991,1.9707916
TUN,1992,1.8247521
TUN,1993,1.9394912
TUN,1994,1.8584723
TUN,1995,1.814501
TUN,1996,1.8517565
TUN,1997,1.8903594
TUN,1998,1.9170797
TUN,1999,1.9375789
TUN,2000,1.9903848
TUN,2001,2.0528083
TUN,2002,2.0438244
TUN,2003,2.0891855
TUN,2004,2.178221
TUN,2005,2.1955013
TUN,2006,2.2147713
TUN,2007,2.3679278
TUN,2008,2.4143114
TUN,2009,2.380448
TUN,2010,2.5914676
TUN,2011,2.427807
TUN,2012,2.5608695
TUN,2013,2.5825608
TUN,2014,2.6497953
TUN,2015,2.7521307
TUN,2016,2.6864736
TUN,2017,2.718931
TUN,2018,2.6451635
TUN,2019,2.5750186
TUN,2020,2.408942
TUN,2021,2.6166234
TUN,2022,2.5401497
TUN,2023,2.6013684
TUN,2024,2.6605377
TUR,1865,0.012982571
TUR,1866,0.017996054
TUR,1867,0.019517299
TUR,1868,0.015065892
TUR,1869,0.022832401
TUR,1870,0.013394371
TUR,1871,0.016742634
TUR,1872,0.020664895
TUR,1873,0.019932155
TUR,1874,0.021341328
TUR,1875,0.029098937
TUR,1876,0.022602146
TUR,1877,0.03655366
TUR,1878,0.026512068
TUR,1879,0.010069667
TUR,1880,0.011189287
TUR,1881,0.014637654
TUR,1882,0.012224565
TUR,1883,0.01273267
TUR,1884,0.013809907
TUR,1885,0.015160312
TUR,1886,0.010522447
TUR,1887,0.01894404
TUR,1888,0.020521231
TUR,1889,0.030743694
TUR,1890,0.02778729
TUR,1891,0.030389372
TUR,1892,0.030763088
TUR,1893,0.031677637
TUR,1894,0.029051028
TUR,1895,0.027533464
TUR,1896,0.032473493
TUR,1897,0.022946954
TUR,1898,0.037935484
TUR,1899,0.048266266
TUR,1900,0.074209936
TUR,1901,0.067524046
TUR,1902,0.07413235
TUR,1903,0.08478534
TUR,1904,0.09556895
TUR,1905,0.106479846
TUR,1906,0.10915699
TUR,1907,0.12917392
TUR,1908,0.11766262
TUR,1909,0.1332819
TUR,1910,0.12825508
TUR,1911,0.15208448
TUR,1912,0.13703834
TUR,1913,0.14092723
TUR,1914,0.11599801
TUR,1915,0.07288794
TUR,1916,0.03634728
TUR,1917,0.028002854
TUR,1918,0.032969177
TUR,1919,0.067845345
TUR,1920,0.101682276
TUR,1921,0.060984403
TUR,1922,0.07286655
TUR,1923,0.105359726
TUR,1924,0.17406204
TUR,1925,0.16685525
TUR,1926,0.21051349
TUR,1927,0.22781861
TUR,1928,0.21553187
TUR,1929,0.24254622
TUR,1930,0.2682229
TUR,1931,0.26238218
TUR,1932,0.2623792
TUR,1933,0.30050123
TUR,1934,0.36664832
TUR,1935,0.36910662
TUR,1936,0.35837066
TUR,1937,0.25485033
TUR,1938,0.2732669
TUR,1939,0.2842148
TUR,1940,0.31144345
TUR,1941,0.3145162
TUR,1942,0.27209502
TUR,1943,0.33094132
TUR,1944,0.3734684
TUR,1945,0.37062424
TUR,1946,0.36098206
TUR,1947,0.3778548
TUR,1948,0.38259485
TUR,1949,0.3882413
TUR,1950,0.4513625
TUR,1951,0.47054026
TUR,1952,0.46987393
TUR,1953,0.5647027
TUR,1954,0.5683268
TUR,1955,0.5602277
TUR,1956,0.57317924
TUR,1957,0.61705416
TUR,1958,0.60044515
TUR,1959,0.6245584
TUR,1960,0.5929615
TUR,1961,0.59551144
TUR,1962,0.72217
TUR,1963,0.73681307
TUR,1964,0.8339841
TUR,1965,0.845657
TUR,1966,0.94960713
TUR,1967,0.98322177
TUR,1968,1.0384806
TUR,1969,1.0828472
TUR,1970,1.1621457
TUR,1971,1.2698852
TUR,1972,1.3982651
TUR,1973,1.5085856
TUR,1974,1.5160637
TUR,1975,1.5945939
